Ticker,Name,DGRO,SCHD,SOXX,XLK,FLCOX,FSPGX,SPMO
MPV,BARINGS PARTICIPATION INVESTORS,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NHHS,NorthStar Healthcare Income Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IGI,Western Asset Investment Grade Opportunity Trust Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
JRVR,James River Group Holdings Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KINS,KINGSTONE COMPANIES INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CMCL,Caledonia Mining Corp Plc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WBX,Wallbox N.V.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VBF,Invesco Bond Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SPKL,Spark I Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NEGG,Newegg Commerce Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BIOA,BioAge Labs Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FLC,FLAHERTY & CRUMRINE TOTAL RETURN FUND INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SKGR,SK Growth Opportunities Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TMQ,Trilogy Metals Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SLND,Southland Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LOGC,ContextLogic Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OXSQ,Oxford Square Capital Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENJ,ENTERGY NEW ORLEANS LLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ALEC,Alector Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FSFG,First Savings Financial Group Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ABAT,AMERICAN BATTERY TECHNOLOGY Co,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MED,MEDIFAST INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ACRV,Acrivon Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FCCO,FIRST COMMUNITY CORP /SC/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ADUR,ADURO CLEAN TECHNOLOGIES INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NKSH,NATIONAL BANKSHARES INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BRKH,BurTech Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SCPH,scPharmaceuticals Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FATE,FATE THERAPEUTICS INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLPR,Clipper Realty Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BCHG,Grayscale Bitcoin Cash Trust (BCH),0.00,0.00,0.00,0.00,0.00,0.00,0.00
HGLB,HIGHLAND GLOBAL ALLOCATION FUND,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BEEP,Mobile Infrastructure Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PCQ,PIMCO CALIFORNIA MUNICIPAL INCOME FUND,0.00,0.00,0.00,0.00,0.00,0.00,0.00
YIBO,Planet Image International Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENX,Eaton Vance New York Municipal Bond Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KEQU,KEWAUNEE SCIENTIFIC CORP /DE/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TDAC,Translational Development Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NUTX,Nutex Health Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SAMG,Silvercrest Asset Management Group Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RRACF,Rigel Resource Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CHRS,Coherus BioSciences Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SPCE,Virgin Galactic Holdings Inc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GPRO,GoPro Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
UBFO,UNITED SECURITY BANCSHARES,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MYFW,First Western Financial Inc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PSQH,PSQ Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLAR,Clarus Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
REKR,Rekor Systems Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NRO,NEUBERGER BERMAN REAL ESTATE SECURITIES INCOME FUND INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EUDA,EUDA Health Holdings Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
INSG,INSEEGO CORP.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ORGN,Origin Materials Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
UAMY,UNITED STATES ANTIMONY CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NKTX,Nkarta Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CSPI,CSP INC /MA/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PLX,Protalix BioTherapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GBUX,GIVBUX INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FENC,FENNEC PHARMACEUTICALS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VOXX,VOXX International Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RCKY,ROCKY BRANDS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SGHT,Sight Sciences Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FLL,FULL HOUSE RESORTS INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GLSI,Greenwich LifeSciences Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DYNX,Dynamix Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PBYI,PUMA BIOTECHNOLOGY INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SGMT,Sagimet Biosciences Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MHH,Mastech Digital Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OPTT,Ocean Power Technologies Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BKKT,Bakkt Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CDLX,Cardlytics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TRVG,trivago N.V.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
INFU,InfuSystem Holdings Inc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ACTU,ACTUATE THERAPEUTICS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BGX,Blackstone Long-Short Credit Income Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NANX,NANOPHASE TECHNOLOGIES Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NXG,NXG NextGen Infrastructure Income Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TEAF,TORTOISE SUSTAINABLE & SOCIAL IMPACT TERM FUND,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FEIM,FREQUENCY ELECTRONICS INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BTOC,Armlogi Holding Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DRTTF,DIRTT ENVIRONMENTAL SOLUTIONS LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IBAC,IB Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
REE,REE Automotive Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TOYO,TOYO Co. Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VYEY,VICTORY CLEAN ENERGY INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GLDG,GoldMining Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EML,EASTERN CO,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FLDD,FTAC Emerald Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PTLE,PTL Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GDRZF,GOLD RESERVE LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SPE,SPECIAL OPPORTUNITIES FUND INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BLNK,Blink Charging Co.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TAVI,Tavia Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CRGO,Freightos Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SSTI,SOUNDTHINKING INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MNPR,Monopar Therapeutics,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PIM,PUTNAM MASTER INTERMEDIATE INCOME TRUST,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CBNA,CHAIN BRIDGE BANCORP INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
POWW,AMMO INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BMN,BlackRock 2037 Municipal Target Term Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TWIN,TWIN DISC INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TLSI,TriSalus Life Sciences Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
STRT,STRATTEC SECURITY CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SDST,Stardust Power Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BXSY,BEXIL INVESTMENT TRUST,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TCRX,TScan Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HNVR,Hanover Bancorp Inc. /NY,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HCVI,Hennessy Capital Investment Corp. VI,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MSD,MORGAN STANLEY EMERGING MARKETS DEBT FUND INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
QRTEA,Qurate Retail Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CZWI,Citizens Community Bancorp Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIK,CREDIT SUISSE ASSET MANAGEMENT INCOME FUND INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BZUN,Baozun Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MRBK,Meridian Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PDEX,PRO DEX INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PVLA,PALVELLA THERAPEUTICS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BFACF,Battery Future Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HFFG,HF Foods Group Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RFAI,RF Acquisition Corp II,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CKPT,Checkpoint Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CRAWA,CRAWFORD UNITED Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NORD,Nordicus Partners Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PAYS,Paysign Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TSE,Trinseo PLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NNY,NUVEEN NEW YORK MUNICIPAL VALUE FUND,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IPHA,Innate Pharma SA,0.00,0.00,0.00,0.00,0.00,0.00,0.00
STFS,Star Fashion Culture Holdings Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
STRO,SUTRO BIOPHARMA INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PZC,PIMCO CALIFORNIA MUNICIPAL INCOME FUND III,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RENE,Cartesian Growth Corp II,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AXR,AMREP CORP.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
STRS,STRATUS PROPERTIES INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PROP,Prairie Operating Co.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RCMT,RCM TECHNOLOGIES INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MPA,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EHI,WESTERN ASSET GLOBAL HIGH INCOME FUND INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AKYA,Akoya Biosciences Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IDE,Voya Infrastructure Industrials & Materials Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MHF,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
JYNT,JOINT Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CCFN,MUNCY COLUMBIA FINANCIAL Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BW,Babcock & Wilcox Enterprises Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VTN,Invesco Trust for Investment Grade New York Municipals,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FNRN,FIRST NORTHERN COMMUNITY BANCORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VIRC,VIRCO MFG CORPORATION,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ICTSF,ICTS INTERNATIONAL N V,0.00,0.00,0.00,0.00,0.00,0.00,0.00
III,Information Services Group Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MX,MAGNACHIP SEMICONDUCTOR Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PTMN,Portman Ridge Finance Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NEOV,NeoVolta Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TDUP,ThredUp Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AWCA,Awaysis Capital Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRX,Gabelli Healthcare & WellnessRx Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ADAP,Adaptimmune Therapeutics PLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CGEN,COMPUGEN LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VTYX,Ventyx Biosciences Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PHX,PHX MINERALS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PEBK,PEOPLES BANCORP OF NORTH CAROLINA INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EDF,Virtus Stone Harbor Emerging Markets Income Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SRI,STONERIDGE INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ISSC,INNOVATIVE SOLUTIONS & SUPPORT INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KYTX,Kyverna Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BANX,ArrowMark Financial Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LDDD,Longduoduo Co Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BOOM,DMC Global Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CRBU,Caribou Biosciences Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EVG,Eaton Vance Short Duration Diversified Income Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PLBY,PLBY Group Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OCCI,OFS Credit Company Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SHIP,Seanergy Maritime Holdings Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DMF,BNY MELLON MUNICIPAL INCOME INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IDR,Idaho Strategic Resources Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HYSR,SUNHYDROGEN INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ISRL,Israel Acquisitions Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ATLO,AMES NATIONAL CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ITRG,Integra Resources Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KNIT,KINETIC GROUP INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LTRX,LANTRONIX INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BFIN,BankFinancial CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CXDO,Crexendo Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DXLG,DESTINATION XL GROUP INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MPTI,M-tron Industries Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MCRB,Seres Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BMEA,Biomea Fusion Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PFD,FLAHERTY & CRUMRINE PREFERRED & INCOME FUND INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ASM,AVINO SILVER & GOLD MINES LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SLDB,Solid Biosciences Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NBTX,Nanobiotix S.A.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IGA,Voya Global Advantage & Premium Opportunity Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CRBP,Corbus Pharmaceuticals Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPSN,Epsilon Energy Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NOTV,Inotiv Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MDV,MODIV INDUSTRIAL INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SEER,Seer Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SPPP,SPROTT PHYSICAL PLATINUM & PALLADIUM TRUST,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CFBK,CF BANKSHARES INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMTX,AEMETIS INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ZURA,Zura Bio Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CHSN,Chanson International Holding,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SKYX,SKYX Platforms Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MCN,XAI Madison Equity Premium Income Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CSTE,Caesarstone Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TUSK,MAMMOTH ENERGY SERVICES INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DOUG,Douglas Elliman Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GGR,Gogoro Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IFRX,InflaRx N.V.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MPAA,MOTORCAR PARTS OF AMERICA INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HOFT,HOOKER FURNISHINGS Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PDCC,Pearl Diver Credit Co Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SRV,NXG Cushing Midstream Energy Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NCTY,The9 LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CBFV,CB Financial Services Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRUSF,Grown Rogue International Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RILY,B. Riley Financial Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WKEY,Wisekey International Holding S.A.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SAVA,CASSAVA SCIENCES INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BROG,Brooge Energy Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FTLF,FITLIFE BRANDS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NEON,Neonode Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TSQ,Townsquare Media Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLYM,Climb Bio Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MRAM,EVERSPIN TECHNOLOGIES INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NAZ,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FRGE,Forge Global Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ZENV,Zenvia Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
QMCO,QUANTUM CORP /DE/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
UNB,UNION BANKSHARES INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WHG,WESTWOOD HOLDINGS GROUP INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CURR,Currenc Group Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ACR,ACRES Commercial Realty Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SSSS,SURO CAPITAL CORP.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SBFG,SB FINANCIAL GROUP INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PLG,PLATINUM GROUP METALS LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BWG,BrandywineGLOBAL-Global Income Opportunities Fund Inc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
STEM,STEM INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RSSS,Research Solutions Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SUAC,ShoulderUP Technology Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ACU,ACME UNITED CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GPMT,Granite Point Mortgage Trust Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LARK,LANDMARK BANCORP INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TDTH,Trident Digital Tech Holdings Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIU,Niu Technologies,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VGAS,Verde Clean Fuels Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RPMT,REGO PAYMENT ARCHITECTURES INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VERI,Veritone Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VEEA,VEEA INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ECF,ELLSWORTH GROWTH & INCOME FUND LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BRLS,Borealis Foods Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SATX,SatixFy Communications Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DMO,Western Asset Mortgage Opportunity Fund Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PLCE,Childrens Place Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AVD,AMERICAN VANGUARD CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FGBI,First Guaranty Bancshares Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VGES,Vanguard Green Investment Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
INZY,Inozyme Pharma Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CMT,CORE MOLDING TECHNOLOGIES INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BTA,BlackRock Long-Term Municipal Advantage Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FREVS,FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ZLSSF,Zalatoris II Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LILMF,Lilium N.V.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ALTO,Alto Ingredients Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DBE,Invesco DB Energy Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RMBI,Richmond Mutual Bancorporation Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GGT,GABELLI MULTIMEDIA TRUST INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OPRT,Oportun Financial Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
UEIC,UNIVERSAL ELECTRONICS INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PHYTF,Pyrophyte Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
QUIK,QUICKLOGIC Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DIBS,1stdibs.com Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ZOM,Zomedica Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MNSB,MainStreet Bancshares Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
JHS,JOHN HANCOCK INCOME SECURITIES TRUST,0.00,0.00,0.00,0.00,0.00,0.00,0.00
YXT,YXT.COM GROUP HOLDING Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MAMO,Massimo Group,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TIL,Instil Bio Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LPSN,LIVEPERSON INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CSLR,Complete Solaria Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EFSI,EAGLE FINANCIAL SERVICES INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ZJYL,Jin Medical International Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
XNET,Xunlei Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CSBR,CHAMPIONS ONCOLOGY INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BETR,Better Home & Finance Holding Co,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TSVT,2seventy bio Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SFBC,Sound Financial Bancorp Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PHH,Park Ha Biological Technology Co. Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GF,NEW GERMANY FUND INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GEOS,GEOSPACE TECHNOLOGIES CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
